user_id,arxiv_id,paper_id,interaction_row_idx,rating,label,time,title,update_date,categories,arxiv_row_idx,row_idx
10181,2502.11831,2502.11831,114818,1,1,2025-02-18 10:36:28.480991,Intuitive physics understanding emerges from self-supervised pretraining   on natural videos,2025-02-18,cs.CV cs.AI,53501,53501
10183,2403.00876,2403.00876,82112,-1,0,2024-03-26 05:34:40.951829,Word Order and World Knowledge,2024-03-05,cs.CL cs.AI,33512,33512
10186,2308.12066,2308.12066,68273,1,1,2024-06-17 07:24:10.875516,Pre-gated MoE: An Algorithm-System Co-Design for Fast and Scalable   Mixture-of-Expert Inference,2024-04-30,cs.LG cs.AI cs.AR,25438,25438
10190,2309.07120,2309.07120,69426,1,1,2024-06-19 21:29:51.584700,Sight Beyond Text: Multi-Modal Training Enhances LLMs in Truthfulness   and Ethics,2023-09-14,cs.CL cs.AI cs.CV cs.CY cs.LG,26011,26011
10190,2401.01854,2401.01854,77483,1,1,2024-06-19 21:30:08.054527,Multilingual Instruction Tuning With Just a Pinch of Multilinguality,2024-05-22,cs.CL cs.AI cs.LG,30479,30479
10196,1705.07460,1705.07460,9930,1,1,2023-12-21 18:44:59.195487,Experience enrichment based task independent reward model,2017-05-23,cs.AI,1702,1702
10197,2410.07112,2410.07112,101905,1,1,2024-11-21 01:04:11.331284,VHELM: A Holistic Evaluation of Vision Language Models,2024-10-25,cs.CV cs.AI,45750,45750
10197,2411.19331,2411.19331,107181,1,1,2024-12-06 01:55:34.609202,Talking to DINO: Bridging Self-Supervised Vision Backbones with Language for Open-Vocabulary Segmentation,2025-09-17,cs.CV cs.AI cs.CL,48957,48957
10198,2502.03699,2502.03699,113429,1,1,2025-02-07 08:55:51.698271,LLM Alignment as Retriever Optimization: An Information Retrieval Perspective,2025-07-25,cs.CL cs.AI cs.IR,52676,52676
10198,2502.03492,2502.03492,113398,1,1,2025-02-07 08:56:06.006455,Teaching Language Models to Critique via Reinforcement Learning,2025-12-02,cs.LG cs.AI cs.CL,52653,52653
10198,2502.04357,2502.04357,113513,1,1,2025-02-10 11:16:51.234372,Reusing Embeddings: Reproducible Reward Model Research in Large Language   Model Alignment without GPUs,2025-02-10,cs.CL cs.AI cs.LG,52726,52726
10198,2502.08922,2502.08922,114292,1,1,2025-02-14 10:02:42.592553,Self-Consistency of the Internal Reward Models Improves Self-Rewarding   Language Models,2025-02-14,cs.AI,53204,53204
10198,2502.09638,2502.09638,114402,1,1,2025-02-17 09:15:22.655073,Jailbreaking to Jailbreak,2025-05-30,cs.CL cs.AI,53272,53272
10198,2502.12206,2502.12206,114897,1,1,2025-02-19 05:09:42.031906,Evaluating the Paperclip Maximizer: Are RL-Based Language Models More   Likely to Pursue Instrumental Goals?,2025-02-19,cs.AI cs.CL cs.LG,53550,53550
10198,2502.13389,2502.13389,115113,1,1,2025-02-20 05:28:13.736641,Reasoning with Reinforced Functional Token Tuning,2025-02-20,cs.AI,53676,53676
10203,2308.11527,2308.11527,68189,-1,0,2024-10-03 05:48:59.431882,BERT4CTR: An Efficient Framework to Combine Pre-trained Language Model   with Non-textual Features for CTR Prediction,2023-08-23,cs.CL cs.AI cs.IR,25390,25390
10203,2312.15964,2312.15964,77112,1,1,2024-10-03 05:49:26.697445,Semantic Guidance Tuning for Text-To-Image Diffusion Models,2024-01-31,cs.CV cs.AI,30222,30222
10208,2407.07521,2407.07521,93855,1,1,2024-07-11 03:30:06.159960,CHILLI: A data context-aware perturbation method for XAI,2024-07-11,cs.LG cs.AI,40881,40881
10208,2407.12858,2407.12858,94653,1,1,2024-07-19 03:51:12.886075,Grounding and Evaluation for Large Language Models: Practical Challenges   and Lessons Learned (Survey),2024-07-19,cs.CL cs.AI cs.CV cs.LG,41362,41362
10208,2405.13324,2405.13324,88534,1,1,2024-07-24 03:30:11.230478,Adversarial Training via Adaptive Knowledge Amalgamation of an Ensemble   of Teachers,2024-05-24,cs.LG cs.AI,37393,37393
10213,2109.09507,2109.09507,36941,1,1,2024-11-15 02:42:31.700459,Automatic Generation of Board Game Manuals,2021-09-21,cs.AI,10481,10481
10213,2407.09388,2407.09388,94103,1,1,2024-11-15 02:42:42.671630,GAVEL: Generating Games Via Evolution and Language Models,2024-12-04,cs.AI,41038,41038
10213,2502.05111,2502.05111,113648,1,1,2025-02-10 06:30:46.620916,Flexible and Efficient Grammar-Constrained Decoding,2025-07-17,cs.CL cs.AI,52812,52812
10216,2405.01820,2405.01820,87204,1,1,2024-10-23 13:36:29.938433,"Real Risks of Fake Data: Synthetic Data, Diversity-Washing and Consent   Circumvention",2024-05-06,cs.CY cs.AI cs.CV,36596,36596
10216,2410.08942,2410.08942,102187,1,1,2024-10-23 13:38:52.370418,Maximizing the Potential of Synthetic Data: Insights from Random Matrix   Theory,2024-10-14,cs.LG cs.AI math.ST stat.TH,45935,45935
10216,2402.07031,2402.07031,80229,1,1,2024-10-23 13:40:14.788759,Instance-Level Safety-Aware Fidelity of Synthetic Data and Its   Calibration,2025-04-16,cs.SE cs.AI cs.LG,32275,32275
10225,1106.0681,1106.0681,1552,1,1,2024-01-07 11:37:25.738433,Accelerating Reinforcement Learning through Implicit Imitation,2011-06-06,cs.LG cs.AI,198,198
10227,2404.06453,2404.06453,85333,1,1,2024-05-07 10:56:31.011775,PURE: Turning Polysemantic Neurons Into Pure Features by Identifying   Relevant Circuits,2024-04-10,cs.CV cs.AI cs.LG,35449,35449
10227,2402.12560,2402.12560,81039,1,1,2024-05-07 10:56:45.861216,CausalGym: Benchmarking causal interpretability methods on linguistic   tasks,2024-02-21,cs.CL cs.AI,32795,32795
10229,2501.18593,2501.18593,112738,1,1,2025-02-06 03:45:57.096041,Diffusion Autoencoders are Scalable Image Tokenizers,2025-01-31,cs.CV cs.AI cs.LG,52263,52263
10229,2502.03444,2502.03444,113389,1,1,2025-02-07 03:34:13.200177,Masked Autoencoders Are Effective Tokenizers for Diffusion Models,2025-06-02,cs.CV cs.AI cs.LG,52647,52647
10234,2406.10787,2406.10787,91393,1,1,2024-09-01 12:48:19.867576,Evidential Uncertainty Sets in Deep Classifiers Using Conformal   Prediction,2024-07-31,cs.LG cs.AI cs.CV stat.ML,39302,39302
10236,2412.13702,2412.13702,109252,-1,0,2024-12-20 01:28:21.364781,Typhoon 2: A Family of Open Text and Multimodal Thai Large Language   Models,2024-12-20,cs.CL cs.AI,50133,50133
10236,2502.05236,2502.05236,113678,1,1,2025-02-11 05:47:48.902328,Koel-TTS: Enhancing LLM based Speech Generation with Preference Alignment and Classifier Free Guidance,2025-07-24,cs.SD cs.AI cs.LG eess.AS,52829,52829
10239,2403.03187,2403.03187,82400,1,1,2024-07-25 08:03:17.940693,"Reliable, Adaptable, and Attributable Language Models with Retrieval",2024-03-06,cs.CL cs.AI cs.LG,33683,33683
10239,2407.16741,2407.16741,95146,1,1,2024-07-25 08:07:11.831921,OpenHands: An Open Platform for AI Software Developers as Generalist   Agents,2025-04-22,cs.SE cs.AI cs.CL,41676,41676
1024,2407.01518,2407.01518,93077,1,1,2024-10-03 12:43:41.874794,Towards Multimodal Open-Set Domain Generalization and Adaptation through   Self-supervision,2024-07-02,cs.CV cs.AI cs.LG,40399,40399
10240,2309.05519,2309.05519,69288,1,1,2024-07-21 16:14:02.603892,NExT-GPT: Any-to-Any Multimodal LLM,2024-06-26,cs.AI cs.CL cs.LG,25954,25954
10240,2406.17419,2406.17419,92490,-1,0,2024-07-21 16:14:25.271106,Leave No Document Behind: Benchmarking Long-Context LLMs with Extended   Multi-Doc QA,2024-10-04,cs.CL cs.AI,40014,40014
10240,2410.00428,2410.00428,100896,1,1,2024-10-02 20:02:31.313393,LayerKV: Optimizing Large Language Model Serving with Layer-wise KV   Cache Management,2024-10-10,cs.DC cs.AI cs.LG,45117,45117
10241,2204.14187,2204.14187,45124,1,1,2024-05-09 16:12:01.088487,Randomized Smoothing under Attack: How Good is it in Pratice?,2022-05-02,cs.CR cs.AI cs.LG,14035,14035
10245,2411.18294,2411.18294,107083,1,1,2024-11-29 11:38:53.293966,Aligning Pre-trained Models for Spoken Language Translation,2024-11-28,cs.CL cs.AI cs.LG,48899,48899
10245,2411.18242,2411.18242,107076,-1,0,2024-11-29 19:16:01.420699,Thai Financial Domain Adaptation of THaLLE -- Technical Report,2024-11-28,cs.CL cs.AI,48894,48894
10247,2409.17515,2409.17515,100412,1,1,2024-12-13 18:50:30.843077,From News to Forecast: Integrating Event Analysis in LLM-Based Time   Series Forecasting with Reflection,2024-10-31,cs.AI,44844,44844
10247,2501.00910,2501.00910,110449,1,1,2025-01-13 11:22:42.073333,Population Aware Diffusion for Time Series Generation,2025-05-01,cs.LG cs.AI,50825,50825
10254,2408.05212,2408.05212,96491,-1,0,2024-08-12 03:15:18.972002,Preserving Privacy in Large Language Models: A Survey on Current Threats   and Solutions,2025-02-11,cs.CR cs.AI cs.CL cs.LG,42514,42514
10254,2408.04648,2408.04648,96400,-1,0,2024-08-12 03:15:27.556436,PLUGH: A Benchmark for Spatial Understanding and Reasoning in Large   Language Models,2024-08-12,cs.CL cs.AI cs.IR,42460,42460
10254,2408.05006,2408.05006,96465,-1,0,2024-08-12 03:16:23.677099,COAST: Enhancing the Code Debugging Ability of LLMs through   Communicative Agent Based Data Synthesis,2025-02-13,cs.SE cs.AI,42499,42499
10254,2408.16632,2408.16632,98084,1,1,2024-08-30 04:25:30.897590,Maelstrom Networks,2024-08-30,cs.NE cs.AI,43491,43491
10254,2305.18887,2305.18887,63283,1,1,2024-09-13 20:18:18.171898,How Does Information Bottleneck Help Deep Learning?,2023-05-31,cs.LG cs.AI cs.CL cs.CV cs.IT math.IT,22856,22856
10254,2409.08466,2409.08466,99111,1,1,2024-09-16 20:11:28.974084,Explaining Datasets in Words: Statistical Models with Natural Language   Parameters,2025-01-14,cs.AI cs.CL cs.LG,44118,44118
10254,2409.12033,2409.12033,99564,1,1,2024-09-19 03:51:05.046488,Topological Deep Learning with State-Space Models: A Mamba Approach for   Simplicial Complexes,2024-09-19,cs.LG cs.AI,44379,44379
10254,2402.06025,2402.06025,80094,1,1,2024-09-30 20:02:47.605406,Doing Experiments and Revising Rules with Natural Language and   Probabilistic Reasoning,2024-10-29,cs.AI cs.CL,32178,32178
10254,2410.14989,2410.14989,103230,-1,0,2024-10-22 12:28:55.702049,AutoFPDesigner: Automated Flight Procedure Design Based on Multi-Agent   Large Language Model,2024-10-22,cs.AI cs.RO,46567,46567
10254,2502.11684,2502.11684,114797,-1,0,2025-02-18 17:02:42.094566,MathFimer: Enhancing Mathematical Reasoning by Expanding Reasoning Steps through Fill-in-the-Middle Task,2026-02-26,cs.CL cs.AI,53486,53486
10254,2502.12088,2502.12088,114859,1,1,2025-02-18 17:21:25.851768,Meta-Statistical Learning: Supervised Learning of Statistical Estimators,2025-12-15,cs.LG cs.AI,53526,53526
10254,2502.10463,2502.10463,114560,-1,0,2025-02-18 20:05:31.621326,From Layers to States: A State Space Model Perspective to Deep Neural   Network Layer Dynamics,2025-02-18,cs.LG cs.AI cs.NI,53369,53369
10255,2312.10065,2312.10065,76439,-1,0,2023-12-21 18:52:21.563653,Exploring Social Bias in Downstream Applications of Text-to-Image   Foundation Models,2023-12-19,cs.CY cs.AI,29800,29800
10257,2310.04564,2310.04564,71132,1,1,2024-01-29 08:15:56.937752,ReLU Strikes Back: Exploiting Activation Sparsity in Large Language   Models,2023-10-10,cs.LG cs.AI,26928,26928
10257,2402.00025,2402.00025,79223,-1,0,2024-02-02 04:28:41.104054,Accelerating a Triton Fused Kernel for W4A16 Quantized Inference with   SplitK work decomposition,2024-02-26,cs.DC cs.AI,31624,31624
10259,2306.00971,2306.00971,63548,1,1,2024-11-19 07:17:52.170727,ViCo: Plug-and-play Visual Condition for Personalized Text-to-image   Generation,2023-12-08,cs.CV cs.AI,23010,23010
1026,2406.02989,2406.02989,90226,1,1,2024-08-25 16:25:32.230663,Learning Semantic Traversability with Egocentric Video and Automated   Annotation Strategy,2024-12-30,cs.RO cs.AI,38513,38513
1026,2209.09874,2209.09874,50803,1,1,2024-08-25 16:26:12.925195,Open-vocabulary Queryable Scene Representations for Real World Planning,2022-10-18,cs.RO cs.AI cs.CV,16622,16622
10263,2411.07076,2411.07076,105653,1,1,2025-02-07 08:36:24.498648,StoryTeller: Improving Long Video Description through Global Audio-Visual Character Identification,2025-07-31,cs.CV cs.AI,48038,48038
1027,1611.02268,1611.02268,8671,-1,0,2024-01-09 09:38:19.192905,Optimal Binary Autoencoding with Pairwise Correlations,2016-11-08,cs.LG cs.AI stat.ML,1399,1399
1027,1906.12189,1906.12189,18470,1,1,2024-01-09 09:38:27.256297,Learning-based Model Predictive Control for Safe Exploration and   Reinforcement Learning,2019-07-02,eess.SY cs.AI cs.LG cs.SY,4103,4103
10270,2501.05453,2501.05453,111019,1,1,2025-02-05 18:39:16.173615,An Empirical Study of Autoregressive Pre-training from Videos,2025-01-10,cs.CV cs.AI,51208,51208
10273,2502.01701,2502.01701,113157,1,1,2025-02-15 03:30:23.152531,Learning with Differentially Private (Sliced) Wasserstein Gradients,2025-05-22,cs.LG cs.AI math.ST stat.TH,52497,52497
10273,2502.01678,2502.01678,113146,1,1,2025-02-15 03:31:56.702786,LEAD: An EEG Foundation Model for Alzheimer's Disease Detection,2026-02-03,cs.LG cs.AI cs.CE eess.SP,52488,52488
10273,2502.00401,2502.00401,112929,1,1,2025-02-15 03:36:09.184924,Spectro-Riemannian Graph Neural Networks,2025-06-06,cs.LG cs.AI stat.ML,52373,52373
10273,2502.12631,2502.12631,114984,1,1,2025-02-19 14:57:07.294056,Score-Based Diffusion Policy Compatible with Reinforcement Learning via   Optimal Transport,2025-02-24,cs.LG cs.AI,53596,53596
10273,2502.13972,2502.13972,115205,1,1,2025-02-21 15:48:47.031504,IncepFormerNet: A multi-scale multi-head attention network for SSVEP   classification,2025-02-21,eess.SP cs.AI cs.LG,53729,53729
10273,2502.14174,2502.14174,115245,1,1,2025-02-22 02:56:55.360755,Weighted Low-rank Approximation via Stochastic Gradient Descent on   Manifolds,2025-02-21,math.OC cs.AI cs.LG stat.ML,53754,53754
10279,2405.08246,2405.08246,87960,-1,0,2024-05-16 01:26:18.610860,Compositional Text-to-Image Generation with Dense Blob Representations,2024-05-15,cs.CV cs.AI cs.LG,37069,37069
10290,2408.04631,2408.04631,96397,-1,0,2024-08-10 10:26:59.226878,Puppet-Master: Scaling Interactive Video Generation as a Motion Prior for Part-Level Dynamics,2025-08-29,cs.CV cs.AI,42458,42458
10290,2408.01942,2408.01942,96091,-1,0,2024-08-10 10:27:17.056046,Visual Grounding for Object-Level Generalization in Reinforcement   Learning,2024-08-06,cs.AI cs.CV,42255,42255
10290,2501.14007,2501.14007,112123,1,1,2025-01-29 05:13:23.284563,Adaptive Genetic Algorithms for Pulse-Level Quantum Error Mitigation,2025-01-27,quant-ph cs.AI cs.AR,51925,51925
10293,2412.09078,2412.09078,108565,-1,0,2024-12-13 09:28:55.290095,Forest-of-Thought: Scaling Test-Time Compute for Enhancing LLM Reasoning,2025-04-02,cs.CL cs.AI,49763,49763
10295,2501.12962,2501.12962,111959,1,1,2025-01-24 12:05:31.328572,It's complicated. The relationship of algorithmic fairness and non-discrimination provisions for high-risk systems in the EU AI Act,2026-01-23,cs.LG cs.AI cs.CY,51821,51821
10295,2501.13075,2501.13075,111970,1,1,2025-01-24 12:11:15.293124,Evolution and The Knightian Blindspot of Machine Learning,2025-01-23,cs.AI,51828,51828
10295,2502.00874,2502.00874,113014,1,1,2025-02-04 07:53:34.970747,Position: The Artificial Intelligence and Machine Learning Community Should Adopt a More Transparent and Regulated Peer Review Process,2025-10-16,cs.DL cs.AI cs.CV cs.CY,52416,52416
10295,2502.06559,2502.06559,113862,1,1,2025-02-11 07:20:10.527150,Can We Trust AI Benchmarks? An Interdisciplinary Review of Current Issues in AI Evaluation,2025-05-27,cs.AI,52942,52942
10298,2304.07919,2304.07919,60370,1,1,2024-12-05 02:21:58.827996,Chain of Thought Prompt Tuning in Vision Language Models,2023-06-21,cs.CV cs.AI,21317,21317
10298,2304.04399,2304.04399,60066,1,1,2024-12-05 02:22:27.196927,CAVL: Learning Contrastive and Adaptive Representations of Vision and   Language,2023-04-11,cs.CV cs.AI cs.LG cs.MM,21154,21154
10298,2203.06386,2203.06386,43256,1,1,2024-12-05 02:22:35.975912,Enabling Multimodal Generation on CLIP via Vision-Language Knowledge   Distillation,2022-03-31,cs.CL cs.AI cs.CV,13232,13232
1030,2407.11844,2407.11844,94475,1,1,2024-07-17 07:24:12.006451,Variational Randomized Smoothing for Sample-Wise Adversarial Robustness,2024-07-17,cs.LG cs.AI cs.CR stat.ML,41255,41255
1030,2407.11537,2407.11537,94436,1,1,2024-07-17 07:25:55.735800,AEMIM: Adversarial Examples Meet Masked Image Modeling,2024-07-17,cs.CV cs.AI,41232,41232
1030,2407.15861,2407.15861,95045,1,1,2024-07-24 05:01:29.315459,Adversarial Attacks and Defenses on Text-to-Image Diffusion Models: A   Survey,2024-09-16,cs.CR cs.AI cs.CV,41619,41619
10300,2411.00769,2411.00769,104736,1,1,2024-11-28 08:14:22.233739,GameGen-X: Interactive Open-world Game Video Generation,2024-12-09,cs.CV cs.AI,47501,47501
10300,2411.05679,2411.05679,105424,1,1,2024-11-28 08:33:46.974753,Tell What You Hear From What You See -- Video to Audio Generation   Through Text,2025-04-08,cs.CV cs.AI cs.LG cs.SD eess.AS,47934,47934
10300,2411.15260,2411.15260,106710,1,1,2024-12-05 06:07:30.842753,VIVID-10M: A Dataset and Baseline for Versatile and Interactive Video Local Editing,2025-07-15,cs.CV cs.AI,48670,48670
10300,2412.00887,2412.00887,107418,1,1,2024-12-10 09:40:58.624262,Playable Game Generation,2024-12-03,cs.AI,49082,49082
10302,2306.00248,2306.00248,63454,1,1,2024-07-17 05:58:00.902864,TransAct: Transformer-based Realtime User Action Model for Recommendation at Pinterest,2025-06-04,cs.IR cs.AI,22951,22951
10305,2412.06974,2412.06974,108296,1,1,2024-12-13 14:22:52.016530,MV-DUSt3R+: Single-Stage Scene Reconstruction from Sparse Views In 2   Seconds,2024-12-11,cs.CV cs.AI,49606,49606
10305,2502.10090,2502.10090,114486,1,1,2025-02-17 05:52:12.633772,Manual2Skill: Learning to Read Manuals and Acquire Robotic Skills for Furniture Assembly Using Vision-Language Models,2025-10-21,cs.RO cs.AI,53325,53325
10305,2502.09886,2502.09886,114454,1,1,2025-02-17 06:21:03.344078,Video2Policy: Scaling up Manipulation Tasks in Simulation through   Internet Videos,2025-02-17,cs.RO cs.AI cs.LG,53305,53305
10308,2309.05027,2309.05027,69240,1,1,2025-01-15 08:45:34.009456,VoiceFlow: Efficient Text-to-Speech with Rectified Flow Matching,2024-09-04,eess.AS cs.AI cs.HC cs.SD,25931,25931
10308,2501.08566,2501.08566,111447,1,1,2025-01-16 08:41:01.735481,Towards Lightweight and Stable Zero-shot TTS with Self-distilled   Representation Disentanglement,2025-01-16,cs.SD cs.AI eess.AS,51480,51480
10313,2501.18593,2501.18593,112738,1,1,2025-02-02 10:36:20.211448,Diffusion Autoencoders are Scalable Image Tokenizers,2025-01-31,cs.CV cs.AI cs.LG,52263,52263
10313,2501.17811,2501.17811,112641,1,1,2025-02-02 10:46:23.875103,Janus-Pro: Unified Multimodal Understanding and Generation with Data and   Model Scaling,2025-01-30,cs.AI cs.CL cs.CV,52201,52201
10313,2501.16330,2501.16330,112430,1,1,2025-02-02 10:57:19.171891,RelightVid: Temporal-Consistent Diffusion Model for Video Relighting,2025-01-28,cs.CV cs.AI,52080,52080
10313,2502.03897,2502.03897,113450,1,1,2025-02-07 05:03:48.874940,UniForm: A Unified Multi-Task Diffusion Transformer for Audio-Video Generation,2025-07-08,cs.MM cs.AI cs.CV cs.SD eess.AS,52689,52689
10313,2502.04263,2502.04263,113488,1,1,2025-02-07 05:07:05.946799,Cross the Gap: Exposing the Intra-modal Misalignment in CLIP via   Modality Inversion,2025-02-07,cs.CV cs.AI cs.LG,52709,52709
10313,2502.05130,2502.05130,113650,1,1,2025-02-10 05:25:37.745895,Latent Swap Joint Diffusion for 2D Long-Form Latent Generation,2025-07-30,cs.SD cs.AI cs.CV cs.MM eess.AS,52813,52813
10313,2502.04923,2502.04923,113625,1,1,2025-02-10 05:28:52.042360,Cached Multi-Lora Composition for Multi-Concept Image Generation,2025-02-10,cs.CV cs.AI,52800,52800
